user,rating,review,date,platform
P K,1,"Happened twice within a week : Ordered food , delivery partner accepted but never delivered even after waiting for around 1.3 hours. And by the way I use swiggy one. Insanely bad experience when friends and family are waiting for order to get cancelled. Wont ever use swiggy now. Time to buy zomato gold.",2026-05-14,Swiggy
Sangeetha,4,good,2026-05-14,Swiggy
Jr Sanjay Kumar,5,good 👍,2026-05-14,Swiggy
Nandini T,5,nice,2026-05-14,Swiggy
Rani Kalra,1,this app closes my Cash on delivery. and last order which was not cancelled my me last order cancelled by delivery partner and my cod is not available. Why Zepto Why??,2026-05-15,Zepto
Prateek Singh,1,"worst grocery delivery app, apps shows 12-15 minutes to deliver the order but they deliver it in more than 30 minutes and 1 order was delivered in 1 hr 18 mins, the grocery store is only 300m away from my home, this happened more than four times. after 1 day, and now they are annoying me by sending email and trying to make me edit my review.",2026-05-15,Zepto
Sabita Rungta,5,best,2026-05-15,Zepto
Ayesha Parveen,5,thanks zepto,2026-05-15,Zepto
Sanjana Neotia,1,First they will send melted and substandard product and then they will not understand the customer's concern. The support team bluntly refuses to help without making any consideration on hearing customer's part. I am never going to use this app again. My last 3-4 orders have been terrible. The support team on chat email and call and just talking like robots and they do not wish to provide any solution. they are offering me a moisturizer coupon for melted ice creams. does that make any sense.,2026-05-15,Zepto
yudhveer kashyap,1,"Lately, I have noticed that people are ordering a significant amount of groceries and household supplies through Zepto. While this offers users a great deal of convenience, Zepto is, in reality, the worst grocery app out there. You should never order anything from this app, as Zepto is a fraudulent service; it fails to deliver the specific items it displays to customers. Based on my own personal experience, I strongly advise against ever ordering from Zepto, as it is an absolutely terrible appli",2026-05-15,Zepto
Haranadh Veta,1,"Ordered two coconuts today with description water quantity is between 200-250 ml. But received damaged product, which has no water. while lodging complaint, photo mandatory but it is not getting uploaded. Even sent mail to customer service, there is no response. Very poor service. I will bring these contents in all Social media.",2026-05-15,Zepto
Vivek Bhardwaj,5,fast delivery and variety of products,2026-05-15,Zepto
Manish Saini,1,"There was a time when your app worked effectively with TalkBack. It was highly accessible for persons with blindness. However, from the last one day, this app has become extremely difficult for users like us who use your app frequently for ordering food and other essentials. Nowadays, we are not able to find the search options in your app, . for example whenever we try to find a search option with the help of TalkBack we are unable to do it I hope you will improve the overall setting of the ye",2026-05-15,Zepto
Kohiri,1,terrible experience. products are unhygienic,2026-05-15,Zepto
Manoj Gowda,1,"bought a wireless mouse of zebronics and didn't work after 2 week, when I raised an issue with video of not working firstly they tried to closed it by telling it is working and after some conversation they told to contact zebronics, if not giving proper service why do you guys sell those products blaming other companies, I bought the product from your platform and it is your job to get it solved right very bad service..",2026-05-15,Zepto
Rishi singh Rajput,5,exillant,2026-05-15,Zepto
Vishaka Tamang,1,"Worst customer support. Rude and arrogant. Not paying attention to my issues and just sticking with ""Sorry, there's nothing I can do"" behavior. Delivery is delayed by 30 mins and the delivery agent number is out of service. Horrible experience not once or twice but again and again.",2026-05-15,Zepto
Vinay Akkireddy,5,Good,2026-05-15,Zepto
Nowzeeya Nowzee,4,good,2026-05-15,Zepto
Pooja Jaiswar,5,delivery on time good service,2026-05-15,Zepto
Mahesh Thapa,5,good,2026-05-15,Zepto
VRUSHALI POHKAR,5,All items are good,2026-05-15,Zepto
Sandeep.N Sandee.N,5,nice,2026-05-15,Zepto
shaik mujahed,4,good,2026-05-15,Zepto
Parmanand Pandey,1,"False and misleading promotional offers. Zepto promised ₹700 credits on orders above ₹499, but after my order was successfully delivered, no credit was added to my account. This feels like a deceptive marketing tactic used to attract customers without honoring the promised reward. Customer support has not provided a proper resolution. I placed the order only because of this offer, and Zepto failed to fulfill its commitment. This has completely broken my trust in the platform. Very disappointing.",2026-05-15,Zepto
Esther Evangeline,5,very good and keep it up 💯,2026-05-15,Zepto
Raghu Arjunan,5,good for all,2026-05-15,Zepto
Jatin shamra Sharma,5,good delivery and good product,2026-05-15,Zepto
Ankit Patel,5,better than every platform,2026-05-15,Zepto
Mayur Patil,1,Customer Service Zero Star.,2026-05-15,Zepto
NARESH YATA,5,good,2026-05-15,Zepto
Smartaks7,1,"I de link my amazon pay wallet account and again link but it didn't show the amount, it's shows zero amount and neither I'm able to use Amazon pay wallet for payment, please fix as soon as possible.",2026-05-15,Zepto
Deepak Kumar,5,veri good service,2026-05-15,Zepto
Venkat Ramani,5,best app,2026-05-15,Zepto
bala bala,4,anything good,2026-05-15,Zepto
Ritik pandey,1,50 mins to deliver the things and distance hardly takes 5 mins to walk and reach the home from your place deleting the app not gonna use anymore,2026-05-15,Zepto
Jaydip Parmar,4,Good,2026-05-15,Zepto
Vanita Dhabe,1,I ordered a mist which is completely half product received plzz check before u buy zepto is not return or exchange my product this is very disappointing,2026-05-15,Zepto
ROHIT KUMAR,5,good,2026-05-15,Zepto
DJ Shubhu Official,5,good 😊,2026-05-15,Zepto
Akshita Singh,1,worst app and worst service,2026-05-15,Zepto
HimanshuJaipurite,1,poor,2026-05-15,Zepto
keerthana Immanuel,1,worst app i ever used . they're delivering wrong product and loot money from if call the customer care they just ask apology and close the chat . No regrets nothing if want to loose your money buy from zepto . fraud app. I lost my money and no response from their side scam app. fraud app . zepto is a complete scam,2026-05-15,Zepto
Manish Shirsath,1,not properly answer and poor service bad platform 😡😡😡😡,2026-05-15,Zepto
Naresh Jey,1,Zepto always sends damaged and low quality products and upon raising an issue they never give replacement or refund / take action on the store . Their customer care and brand inefficient. That competitor atleast has the courtesy to agree to their fault . Zepto quickly blames the customer .,2026-05-15,Zepto
Ayesha shaikh Shaikh,5,best app,2026-05-15,Zepto
Dr. Anu Garg,1,I usually don't write reviews. but this app is pathetic with worst experience ever. Go for good brands like flipkart blinkit instamart,2026-05-15,Zepto
Nikhi Nikhi,1,I say bigbasket better than this as ordered something which I want to return it and say easily return there us no cx care number dropping a mail they say item is delivered so no return accepted waste of time using it,2026-05-15,Zepto
v.omprakash,5,best quality best price and fast delivery thank you zepto,2026-05-15,Zepto
Pal raj,4,good,2026-05-15,Zepto
Sameer Khan,5,very nice application,2026-05-15,Zepto
Prakriti Anand,1,"Very disappointed with Zepto. I received a hair removal razor in unsealed packaging, without the safety lid, and it appeared used with hair all over it. This is extremely unhygienic for a personal care product. I contacted customer support and clearly asked for a bank refund as I no longer want to use Zepto, yet the refund was still issued as Zepto Cash without my consent. Very careless and frustrating experience.",2026-05-15,Zepto
Syed Shameer,1,you guys have cheated me by giving me a damaged product with no cable multiple mails and calls given to you but still no response money looting mechine zepto this was my first order,2026-05-15,Zepto
Arya Mhapsekar,1,instant delivery is not available most of the time,2026-05-15,Zepto
anmol ahuja,1,useless app,2026-05-15,Zepto
Shanthi Reddy,5,priced well and quick services,2026-05-15,Zepto
Ravendra Gupta,5,recommended to others,2026-05-15,Zepto
Bimlesh Rajpoot,5,great 👍,2026-05-15,Zepto
Deeksha Pandey,1,0 STAR they give you damaged items and no return or replacement. you will be stuck with an automated response and emails but no actual action. use any other app but ZEPTO WORST APP !!!,2026-05-15,Zepto
Ganesh sutar,5,good experience,2026-05-15,Zepto
JILLA PRASANNA,5,Good,2026-05-15,Zepto
Anand G,5,fast delivery as committed,2026-05-15,Zepto
Aruna Thala,5,nice,2026-05-15,Zepto
grasy Justina grasy Justina,5,super excellent grocery shop,2026-05-15,Zepto
Babita Kumari,1,Maine moisturizer order kiya th or inhone expiry date wala delivery kar diya😡😡😡😡,2026-05-15,Zepto
sravani Kandukuri,5,good,2026-05-15,Zepto
Arshi Saifi,5,delivery to late otherwise all ok,2026-05-15,Zepto
Sahana Kumari,4,good,2026-05-15,Zepto
VIJAY KUTTY,5,good,2026-05-15,Zepto
Nom Nom Express,4,good 😊,2026-05-15,Zepto
Hafeej Ullah,5,best price Best product and fast delivery very nice 👍😊,2026-05-15,Zepto
Julie Singh,5,"nice,aap",2026-05-15,Zepto
Tarannum kusugal,5,good service 👍,2026-05-15,Zepto
santanu debnath,1,today buying a soundbar I request to you a mail and ticket raise sound problem too low volume please return this product but zepto didn't listen to this,2026-05-15,Zepto
sanjay kumar,2,"when I open the app to order something to my address, it show 6 or 8 mins, as order it booked ,it shows 15 mins, finally order comes 20 to 25 mins. they are making false promises about delivery time. bad service",2026-05-15,Zepto
Richa Shrivastava,1,extremely disappointed....poor customer care support ...,2026-05-15,Zepto
veena rk,1,.. kindly ENABLE Customer care support lot of time wasted cz of poor service.. i received a spoilt milk n even after sharing images d chat bot declined n no human assistance.. so much time was wasted..bad experience no one has responded yet ..no resolution or support shown thai is v poor quality of service .. zepto was not like this..,2026-05-15,Zepto
pradeep ubale,5,this is the outstanding and remarkable performance regarding to pacaging and delivery on time of products thank you zepto,2026-05-15,Zepto
Sunil Sunil,5,nice,2026-05-15,Zepto
Akshay Kharat,5,nice 🙂,2026-05-15,Zepto
jayesh ankush,1,"never on time, delivery always get delayed",2026-05-15,Zepto
Krishnaveni,5,fast delivery good packing,2026-05-15,Zepto
Sundara Rajan,5,Very nice,2026-05-15,Zepto
RISHABH SHARMA,1,the worst ever platform used. zomato swiggy blinkit etc all are better than this. they show 5-8 minutes delivery time but take more than 30 minutes. not even 2-3 times. like more than 10 times it had happened. dont use zepto instead use swiggy instamart and blinkit.,2026-05-15,Zepto
Amanullah Wasiullah,5,fast delivery,2026-05-15,Zepto
Tarun,1,"Hi Zepto, I just placed an order of around INR 600. At the time of ordering, it showed that the order would be delivered within 10 minutes, but it has now been more than 30 minutes and I still haven’t received my order. There is also no option to cancel the order or change the address. I’m very disappointed with this experience.🤨😡",2026-05-15,Zepto
Anu Radha,1,"poor service, most of the delivered items are spoilt and missing",2026-05-15,Zepto
Manish Kumar,1,A very bad experience. As a delivery app which ensures fast and hassle free delivery should take care of the support system but it is not at all proper. First of all they don't have support chats and only email and even when I have sent an Email they are replying. As a working person it is horrible to waste time. I had order milk which came out to curdled when I came to boil due to their careless delivery and now they are telling me that it was not our fault and are not ready to compensate.,2026-05-15,Zepto
Dipti Bhattacharjya,1,yesterday zepto sent wrong product. I raised a complain and then zepto agree to exchange the product but send same product. Again I raised complain then zepto stated to return the product. This is very bad. why zepto accepted my order when they are unable to deliver.,2026-05-15,Zepto
Hemant kumar,5,feeling good with Zepto,2026-05-15,Zepto
RAHUL RANJAN,1,before ordering eta 4 mins after ordering 8 min. original delivery time more than 25 mins. repeated pattern. update : looks like all 5stars are fake review. daily behaviour show on app 5 mins after ordering 8 mins delivery 20 mins,2026-05-15,Zepto
Sameena Bagum,1,"this app is not expecting my order 😕 I ordered an item, but it arrived damaged. Zepto informed me that I would receive the refund within a few days, so I waited for that time. However, I still did not receive the refund. When I contacted Zepto again, they told me that now they cannot help because 3 days have already passed. 😡😡😡",2026-05-15,Zepto
rohan j,1,Saying fresh and sending stale products. Later on not accepting also. Don't buy vegetables from here. 2026/05/15 Many products were missing in orders. This is happening multiple times.,2026-05-15,Zepto
Firdos Mansuri,1,pehle koi bhi sbji ya saman khrab aata tha turant support mil jata tha ab to khrab aata he or ham return ya refund ke liye bolte he to return refund hota hi nahi he service kharab ho gayi he ab👎,2026-05-15,Zepto
Digvijay Parmar (DJ),4,"Cheapest Rates compared to Blinkit, Swiggymart for sure and no hidden charges as well. Only 1 Feedback Please make a customer support care number which directly connects to an actual human representative rather than AI automated system replies. I bought list of groceries and only 1 grocery item that's salt was different from what I ordered but I couldn't get any response for a week until filed national consumer helpline complaint. After that they refunded that one item cost back to me.",2026-05-15,Zepto
Abhi Pagare,1,every time late delivery bad experience,2026-05-15,Zepto
Abhishek Pal,5,good,2026-05-15,Zepto
rizwan Ansari 5344,1,"मेरा एक्सपीरियंस इस एप्लीकेशन के साथ काफी समय से अच्छा रहा था। लेकिन वर्तमान में जब से इसके चाटबॉट ने काम करना शुरू कियाहै, तबसे ऑर्डर करने में काफी समस्याएं आ रहीहैं। पहले यह एप्लीकेशन टॉकबैक के साथ भी काफी एक्सेसिबलथा, लेकिन अब एक दृष्टिबाधित होने की वजह से मुझे इस एप्लीकेशन में टॉकबैक के साथ ऑर्डरकरने में बहुत ज्यादा समस्या हो रही है। यदि इसका यह बगग फिक्स नहीं किया गया, तो फिर यह एप्लीकेशन हमारी किसी काम की नहीं रह जाएगी। अब इसका एडिट बॉक्स ही नहीं खुल रहा टॉकबैक के साथ।",2026-05-15,Zepto
Diya Soni,5,🙂 nice,2026-05-15,Zepto
Anayra Chauhan,5,very good,2026-05-15,Zepto
Usman Ali Usman Ali,5,very nice picture,2026-05-15,Zepto
Nikhil Mishra,5,good,2026-05-15,Zepto
Harish Babu,1,Fraudsters,2026-05-15,Zepto
Anil Patil,5,Prompt response and service given,2026-05-15,Zepto
Ashutosh Singh,1,"worst customer support ever... initially I've received a defected and used product which I ordered and when I filed an exchange then their delivery boy came and left workplace without any confirmation and cancelled the exchange... After that blocked my number on which I made 20 calls.... now their customer support isn't responding and neither replying on mail... I'm in a thought to sue @zepto for their deed , which will be done soon",2026-05-15,Zepto
VIJAY K,1,Pathetic Customer Support & Worst Delivery Agents,2026-05-15,Zepto
Pritam Kumar,5,nice pic 🤩,2026-05-15,Zepto
Pooja Arya,5,good products,2026-05-15,Zepto
Harsh prabha Singh,1,zepto chor hai. milk packet purana aate hain aate hi boil karo fut jata hai. and sabji ki quantity hanesha kam aati hai,2026-05-15,Zepto
Arshiya Shaikh,1,always delay in order.,2026-05-15,Zepto
Pooja Misale,5,very good Service,2026-05-15,Zepto
Omar Uzbak,1,very slow service they don't ever arrive on time always keeping the customers on a pedestal.,2026-05-15,Zepto
Niranjan K. Reddy,1,if you order frequently they will show higher rates. better to order from different apps,2026-05-15,Zepto
Rajan Choudhary,1,Worst lets day zero customer support better use other services.,2026-05-15,Zepto
Satin Topno,5,helpfull,2026-05-15,Zepto
Dimple Mestry,5,good,2026-05-15,Zepto
Sowmiya K,5,good service,2026-05-15,Zepto
PNG Jewellers,5,Nice,2026-05-15,Zepto
Harshithcv Harshi,5,good 👍,2026-05-15,Zepto
Pradip Ghosh,5,good,2026-05-15,Zepto
Viral Amin,5,"very good Application, I am satisfied Iam so happy, Very very fast delivery Thank Zepto group 😁😀😃🤗😁😁😁",2026-05-15,Zepto
vivek upadhyay,1,"Very Bad experience. They deducted my money and didn't confirm the order. I have not received my money back till now. Please refund my hard earned money. Please don't play with the customer's trust. I stand by my review. Absolute cheaters. They wasted my Rs. 1800 order. They send expired products with dirty packaging and upon reporting to customer care, they do not accept their fault. Cheats and Untrustworthy. I'm done with them. I'll report them to Consumer Forum.",2026-05-15,Zepto
Manesh Mahatme,1,"2014 - 1 star 2026 May - bait & switch continues 8 mins at checkout, 24 mins after order. chatbot - ""slight delay"", can't cancel the order since it's already processed. Status shows as ""packing"". No driver assigned for 10+ mins. Chatbot still refuses to cancel. Refuses to connect you to a real agent. How is this acceptable?",2026-05-15,Zepto
Raja Mishra,5,good,2026-05-15,Zepto
Falak tak,5,best delivery partner best services problem faced one time but resolved at soon as possible,2026-05-15,Zepto
Rajendra Kumar,4,very good app thank u so Mach veri nice this application,2026-05-15,Zepto
Vihan car care Care,1,vest service and sales man not correct person,2026-05-15,Zepto
AFTAB ANSARI,3,good day with zepto,2026-05-15,Zepto
Priya,5,Items are very freshed,2026-05-15,Zepto
Vikram Kumar Jha,5,Very Good,2026-05-15,Zepto
akash kannojiya,5,Nice Service,2026-05-15,Zepto
Sabitri Das,5,thanks for delivery,2026-05-15,Zepto
Shreyas Tatawati,1,"pathetic service. shows 6 minutes while ordering, but never reaches before 30 minutes. And customer support is non existent. Their chatbot does nothing more than ""apologize"". Uninstalling this useless app right away",2026-05-15,Zepto
Amit chaudhary,5,best in product and best price,2026-05-15,Zepto
Jayesh Khandhar,5,Zepto really delivers Zatpat,2026-05-15,Zepto
Nora Khanaam,5,nice,2026-05-15,Zepto
Leena Desai,5,delivery partners are good,2026-05-15,Zepto
Shubha,5,it's working good 👍,2026-05-15,Zepto
Gaurav Puri,1,item received short,2026-05-15,Zepto
Shefali saxena,1,You Guy's are pathetic you just making us fool you mentioned in the description that exchange and return is easily possible but no you can't exchange anything and even After your product is not meet anyone's expectations,2026-05-15,Zepto
Gobi Vignesh,1,the return option very bad service the default options not connecting customer support if I add the picture is not uploaded the app is closed again open first very bad experience,2026-05-15,Zepto
PIYUSH AGARWAL,1,"poor service and Inefficient ,Ineffective,Useless service....",2026-05-15,Zepto
Ravi Wadhawan,1,As a customer they will never help you and delivery partners do what they want to do and never listen to customers.,2026-05-15,Zepto
Akash Gupta,1,Bad service,2026-05-15,Zepto
Vedansh Nauhwar,5,very good,2026-05-15,Zepto
Ulfat Shaniya,1,worst app. Sell stale products and no customer support system! please don't buy anything from here.,2026-05-15,Zepto
Dipanshu Sharma,2,"The quality of the Fanta was poor, and it wasn't chilled; consequently, it tasted absolutely terrible. I would like to request all partner brands to ensure that they always serve cold drinks properly chilled to every customer, as it is not within the customer's control to rectify this themselves.",2026-05-15,Zepto
Arfath Talib,1,not showing referral code share option in the application,2026-05-15,Zepto
Md Sujan,1,"requesting Play Store to remove this app because people are becoming full again and again,,, no genuine products no replacement no refund,,, missing products are common,,,",2026-05-15,Zepto
Teja Kolli,1,"just publicity ads but they won't implement the process in the app they mentioned if you order more than 500 rupees before 14th may before 11:59 pm you will receive 500 free cash to the account before may 15th 12:30am will recieve like this they mentioned, so I placed the order but not received the amount to the account now the time is 2am",2026-05-15,Zepto
Raju Soni,1,bhai 103 rupaye ka order mangvaya tha Jaipur se jo ki order a bhi gaya tha online team team gaya tha chapter ke phone mein so raha hai ki order kiya tha na mere phone mein show ho raha hai ki order kiya tha to mujhe mera jo payment Hai vah return chahie 24 ghante ke andar andar Varna main ki complaint dalunga police mein ki matlab payment ke khilaf yah sab hua Hai to yah dikkat wali baat hai agar payment wapas kar dete ho to theek hai Varna main cal complaint Dal dunga,2026-05-15,Zepto
NASIM Malaviya,5,GOATED APP,2026-05-15,Zepto
Kanchan Kedia Singhania,5,good,2026-05-15,Zepto
Arjun Shekhar,1,didn't delivery. support was dogshit.,2026-05-15,Zepto
Sahil Sahikh,5,ok,2026-05-15,Zepto
Divecha Faizal,1,it's say 15 mins delivery but takes 1 hour to deliver blinkit is better then zepto,2026-05-15,Zepto
Shiva Gautam,5,Good food,2026-05-15,Zepto
Balaji Bhojane,1,bad service,2026-05-15,Zepto
Banu Zoya,5,very helpful 🙂👍,2026-05-15,Zepto
Sharon,2,"The handling charges on Zepto are becoming unreasonable. Even for small orders, extra fees are added, making the final bill much higher than expected. Discounts become meaningless after adding handling and other charges. Very disappointing experience.",2026-05-15,Zepto
Naida Shaikh Shaikh,5,nicee,2026-05-15,Zepto
Akbar Khan,2,not better,2026-05-15,Zepto
prajwalsingh Thakur,1,Disastrous support,2026-05-15,Zepto
Lata Iyer,1,most useless app ever. pathetic delivery promise/ service.,2026-05-15,Zepto
abhishek Parab,5,very good,2026-05-15,Zepto
ajit prakash,1,service is getting pathetic and it takes hour to deliver items,2026-05-15,Zepto
SAHIL JAAT,1,late delivery and app showing 20 minutes and takes an 1 hour,2026-05-15,Zepto
Rushi Rajput,5,ok,2026-05-14,Zepto
Piyush Jena,1,"Absolutely pathetic experience with zepto. Received a broken-seal order, waited 2 hours for a replacement, and their support team canceled it themselves asking me to raise it again. Paras Joshi was easily one of the most unprofessional and inefficient support executives I’ve ever dealt with. Zero accountability, zero competence, and complete disrespect for customer time. On top of that, this 3rd class pathetic app makes the entire experience even worse. Embarrassing level of service.",2026-05-14,Zepto
pk channel,5,good,2026-05-14,Zepto
Sualeen Malik,5,good,2026-05-14,Zepto
patel rahmatullah,5,the service is Best,2026-05-14,Zepto
ajit prakash,1,zepto service is getting pathetic day by day.,2026-05-14,Zepto
Rajesh Yadav,1,"some items are out dated, and spoiled.",2026-05-14,Zepto
Rani Khokhar,1,poor ver y poor service timeing dekha the kuch or delivery kise or time kr the h very ceep or to or koi help line number nh,2026-05-14,Zepto
Dr Akshay Joshi,1,unprofesaional app. Espcially scheduled deliveries . False claims.,2026-05-14,Zepto
pooja bang,5,very quick and reasonable prices,2026-05-14,Zepto
Atiya sultana,5,Excellent,2026-05-14,Zepto
Nitesh Parashar,2,"worst delivery system, too much delays in deliver things 50-70 min don't use this in urgent requirement or you will regret.",2026-05-14,Zepto
Khushi,5,"very good sarvice,",2026-05-14,Zepto
Sagar Roy,1,"Their customer support is bad , very bad . You have to talk to the bots for any harassment you face . I wanted to report delivery man's bad behaviour and my concern was handled by a bot and I was assured by a robot. Absolute rubbish",2026-05-14,Zepto
Simpson Pandiaraj,1,Do not use this app after 1 whole hour connected 2 times for support and for 1st 10 mins bot will keep repeating the apology and the agent will come and after waiting for 1 whole hour they're like would you like to cancel your order never trust them in an urgent situation such an irresponsible attitude it's good I've taken all the screenshots of how they're dealing with customers with bot which repeat the same thing again and again,2026-05-14,Zepto
Akshay Jain,1,worst customer care experience. the BOT is there just to stall time and is of no use what so ever. Never gonna use this app again in my life. got my order in 50 mins when it showed 10 mins while ordering,2026-05-14,Zepto
Ajinkya Killedar,5,this app never disappoints 👍👍👍,2026-05-14,Zepto
Asif,5,BEST SOPPING APP FOR ZEPTO FASTEST DELIVERY NO CHARGE,2026-05-14,Zepto
M G,5,Great service but take care of safety of delivery partners. (Edit: Improved review from 3 to 5 stars),2026-05-14,Zepto
Areeb Rehan,5,nice,2026-05-14,Zepto
mohd Sajid,5,thanks for app,2026-05-14,Zepto
Vandana Chauhan,1,"""I had a very bad experience with Zepto. The app is buggy and often crashes, orders get delayed, and the overall service is frustrating. Definitely needs major improvement.",2026-05-14,Zepto
Santanu Pal,1,"otp not coming on my airtel number, jio number is otp coming.",2026-05-14,Zepto
phanendra sai,4,making slots becoming issue,2026-05-14,Zepto
Sandesh H,1,worst app,2026-05-14,Zepto
Joginath Lad,5,good,2026-05-14,Zepto
Salomi S,1,emergency means don't order in this paaaaaaaa jesus showing 6 mins but waiting for 1 hour 😮‍💨,2026-05-14,Zepto
Vishal Anand,1,worst support experience,2026-05-14,Zepto
Jayvindra Singh,1,customer ke sath scam krte hai ye log,2026-05-14,Zepto
Pavithra Pavithra,5,good 👍,2026-05-14,Zepto
Nagendar Kumar Gupta,5,nice,2026-05-14,Zepto
T.K.Shivalinga,3,very good 👍 😊,2026-05-14,Zepto
Plash Das,1,very poor service,2026-05-14,Zepto
jack orton,1,"Bad Experience in Lucknow they sent me used earbuds i dont know why but how they sell used products to a customer, if customer dont recognise or identify the product is used or not then they cheat to the customer.",2026-05-14,Zepto
Amit Kumar,2,today 14/05/2026 I am booking my order 9:15 pm showing time is 6 minute arrive but half an hours waiting time after half an hours one delivery partner calling I am immediately told please cancel my order but delivery partner many time call again and again this is not good delivery partner behaviour is not good I am not again book zepto any grocery item,2026-05-14,Zepto
animesh vallepu,5,super 💯 me,2026-05-14,Zepto
Ashok Kumar,1,"Worst customer chat service, after trying even more than 10 times unable to upload photo of wrong item and also not able to raise complaint. serious issues.",2026-05-14,Zepto
Kumkum Rajbhar,5,galti se dusra ho gaya hai lekin mujhe product change ho jaega,2026-05-14,Zepto
Swati,5,Good service and delicious food 😋,2026-05-14,Zepto
Karan Jalan,1,the service is getting poor by each passing day. No carry bag was given took 28 mins to deliver and 1 item missing.,2026-05-14,Zepto
Rahul Sagar,5,Best,2026-05-14,Zepto
NARESH Choudhary,5,very nice sarvise,2026-05-14,Zepto
Atish Solanki,1,"zepto is not deserving of one Star also, I have placed the order 2 times but both times were able to deliver my order after that showing amount will be refunded within 5-6 days..this is not acceptable if order not delivered so take refund immediately... it's a very slow refund process and delivery process.",2026-05-14,Zepto
Ibrar Ansari,5,good 👍,2026-05-14,Zepto
Deepankar Biswas,1,"Everything else was good till a few months back, but the service has now started to deteriorate. perticularly i came here to give you feedback on milk delivery, this is extremely disappointing to see that all the milk been ordered in my last few orders, have all curdled up. Please understand ""paise ped pe nahi ugte"". If you people cannot keep them in refrigerated condition then please don't sell it. Again, paise ped pe nahi ugte. just coz of this giving a 2 rating..",2026-05-14,Zepto
Chetan Gupta,1,worst grocery app ever.,2026-05-14,Zepto
Mubashshirah Qureshi,5,"fastest dilevery ,",2026-05-14,Zepto
Gurusekhar Yadav,5,super 👌past,2026-05-14,Zepto
SAGAR BHOIR,1,"very poor service,worst customer support app,do not go for it.",2026-05-14,Zepto
Chitra Chavhan,5,reasonable prices...... that's all what we all need and it has it Appreciate!!,2026-05-14,Zepto
Pinky Verma,1,poorest app ever....going to uninstall,2026-05-14,Zepto
Rahul Raushan,1,frustrating apps,2026-05-14,Zepto
mahesh edake,1,one of the worst app of the delivery. I will never use . it's not having even the customer care . I ordered too much item and got only 1% items what the hell is this .,2026-05-14,Zepto
Neha,5,sabse best deal dete hain bestest hai ♥️,2026-05-14,Zepto
Deepti Hatwal,1,one item is missing but amount is deducted,2026-05-14,Zepto
Mk Sharma,5,Very good zepto good 👍,2026-05-14,Zepto
Sunitha Koduri,1,I was not able to place a return also worst service by zepto they did not try to help me also,2026-05-14,Zepto
Yamuna Kannan,5,Helping in all emergency,2026-05-14,Zepto
Dilawar Kumar (YADAV JI),5,good,2026-05-14,Zepto
Rizwana R,5,🥰,2026-05-14,Zepto
Silpa Babu,1,the customer care is not doing a proper job...not even compensating for the things which is their fault..keep delaying the matter and ends up saying times up. very bad app didnt expect this app to be bad after using it for almost 3 years,2026-05-14,Zepto
Sonali Gaur,1,cheap service,2026-05-14,Zepto
Hemraj Arora,5,💯,2026-05-14,Zepto
Kajal Ali,5,best app hai 👍👍👍,2026-05-14,Zepto
Nahid Shaikh,5,verybad product,2026-05-14,Zepto
MANISH MALHOTRA,1,one star because minus Star rating is not available I am ordering for My father house two refined oil pouch is missing but no support from zapto customer care side I am investigating delivery boy also eleven complaint is pending but coustomer care not supported all people suggest if order self and All item check then order if ordering for our parents not order because delivery boy cheating not support coustomer Care save money and peace of mind don't order the zepto,2026-05-14,Zepto
Rakesh Shukla,5,best but time taken sometimes,2026-05-14,Zepto
Avika Yadav,2,"don't order if you don't have enough time other apps are better than this , zepto literally takes 1 hour to deliver things nd this has happened multiple times. even if they are late for 30 minutes it can be acceptable but 1 hour means alot.",2026-05-14,Zepto
Tannu Sharma,5,best app,2026-05-14,Zepto
Shri Chavan,1,late delivery's in support no one help you for your order,2026-05-14,Zepto
VIKASH BHAKTA,1,Poor service Multiple complaint ignored Order 1 : NSPMJBLNQ22224 Order 2 :  NSPMJBLNQ22227 uninstalled application,2026-05-14,Zepto
Md Arif Ansari,5,very nice,2026-05-14,Zepto
Amazon Haokip,2,"where is your customer support? i had problems with my order and didn't receive yet it said delivered! now when i try to bring this up , there is no place to bring it up. be like blinkit",2026-05-14,Zepto
Jothika Arunachalam,1,because it will go for order when we touch normally,2026-05-14,Zepto
Anita Nishad,5,very tasty so fast delivery bahut achcha app hai to bahut saste mein hi deta hai ismein delivery boy bhi bahut acche hain aur acche baat bhi karte Hain aur fast delivery hoti ko usmein har chij bikata hai mere ko to kahin jaane nahin padta yah app se sari chijen mere Ghar per delivery Ho jaati Hai fast delivery hoti hai isliye kahin jaane ka man bhi nahin karta hai bada achcha app Hai yah course mein product bhi bahut acche bikte Hain bahut acche sulphur what is my discount bhi bahut acche acch,2026-05-14,Zepto
Nilam Chowdhury,5,good service👍,2026-05-14,Zepto
Laxman Yadav,4,good service,2026-05-14,Zepto
Test,1,very bad expropriation with zepto I ordered items and it was showing 10 mins and waiting for 1 hr but still it showing 10mins very bad,2026-05-14,Zepto
Nikhil Mathur,5,good deliver,2026-05-14,Zepto
Rohaan Singh,1,Zepto sucks you should enable refund/replacement it's basic customer satisfaction service at least a 7 days policy should be given to the customer absolute shiiity app deleting today like customer can't just regrets after buying the product.,2026-05-14,Zepto
Sandip Jain,1,hending fees batata hai ky,2026-05-14,Zepto
Nuska Nuska,5,good app,2026-05-14,Zepto
Gourav Soni,5,good,2026-05-14,Zepto
